Player,Age,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_G,NBA_PTS,NBA_STL,NBA_TOV,NBA_TRB,School,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_G,c_PTS,c_STL,c_TOV,c_TRB,year
Terry Rozier,21,0.354,2.3,0.19117647058823528,0.38,0.777,272,7.7,0.7352941176470589,0.7867647058823529,3.6,Louisville,0.331,2.4,0.1,0.408,0.772,73.0,12.0,1.5,1.4,4.3,2016
Thanasis Antetokounmpo,23,0.0,0.0,0.0,0.75,0.710527710843374,2,3.0,0.0,0.0,0.5,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2016
Theo Pinson,23,0.261,1.2,0.0,0.342,0.8640000000000001,18,4.5,0.3333333333333333,1.0,2.0,UNC,0.257,3.4,0.3,0.431,0.7340000000000001,122.0,6.3,0.8,1.5,4.4,2019
Thomas Bryant,20,0.312,1.1,0.7931034482758621,0.606,0.767,87,9.0,0.2988505747126437,0.7126436781609196,5.4,Indiana,0.373,1.2,1.2,0.5920000000000001,0.718,69.0,12.2,0.6,2.0,6.2,2018
Thomas Robinson,21,0.0,0.6,0.3546325878594249,0.47,0.505,313,4.9,0.5143769968051118,1.0191693290734825,4.8,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2013
Thomas Welsh,22,0.429,0.5,0.0,0.5379999999999999,0.5,11,1.6,0.0,0.09090909090909091,0.4,UCLA,0.40700000000000003,0.8,1.1,0.537,0.7979999999999999,132.0,9.5,0.4,0.7,7.8,2019
Thon Maker,19,0.326,0.6,0.6666666666666666,0.42100000000000004,0.677,195,4.6,0.35384615384615387,0.48205128205128206,2.8,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2017
Tiago Splitter,26,0.14300000000000002,1.2,0.5887323943661972,0.555,0.6970000000000001,355,7.9,0.5577464788732395,1.0816901408450703,5.0,N/A,0.182,1.2,0.8,0.61,0.664,89.28455284552845,11.9,1.1,1.5,5.3,2011
Tibor Pleiss,26,0.0,0.2,0.16666666666666666,0.44,1.0,12,2.0,0.08333333333333333,0.6666666666666666,1.3,N/A,0.389,0.5,0.8,0.595,0.7929999999999999,89.28455284552845,8.8,0.5,1.4,5.5,2016
Tim Frazier,24,0.32899999999999996,4.1,0.08163265306122448,0.41200000000000003,0.731,245,5.2,0.710204081632653,1.3224489795918368,2.4,Penn State,0.31,4.7,0.1,0.418,0.774,135.0,11.4,1.5,2.6,3.9,2015
Tim Hardaway,21,0.34299999999999997,1.8,0.1513647642679901,0.418,0.816,403,13.1,0.6352357320099256,1.1290322580645162,2.6,UTEP,0.35200000000000004,4.5,0.2,0.486,0.718,124.0,12.8,2.1,2.0,2.6,2014
Tim Ohlbrecht,24,0.2839579728059332,0.3,0.0,0.33299999999999996,1.0,3,1.0,0.3333333333333333,1.3333333333333333,0.3,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2013
Tim Quarterman,22,0.33299999999999996,0.6,0.15789473684210525,0.43799999999999994,0.4,19,1.8,0.10526315789473684,0.6842105263157895,0.9,LSU,0.31,3.1,0.4,0.397,0.66,99.0,8.4,1.0,1.7,3.9,2017
Timofey Mozgov,24,0.19,0.6,0.8436123348017621,0.535,0.738,454,6.8,0.30616740088105726,1.1607929515418502,4.9,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2011
Timothe Luwawu-Cabarrot,21,0.32,0.9,0.13450292397660818,0.387,0.82,171,5.7,0.3684210526315789,0.7719298245614035,1.9,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2017
Tobias Harris,19,0.364,1.9,0.47985347985347987,0.47100000000000003,0.8220000000000001,546,15.4,0.7362637362637363,1.3736263736263736,6.0,Tennessee,0.303,1.3,0.9,0.46,0.753,34.0,15.3,0.7,1.8,7.3,2012
Tomas Satoransky,25,0.4,3.7,0.1619047619047619,0.489,0.792,210,6.6,0.7619047619047619,1.1476190476190475,2.8,N/A,0.38,3.0,0.1,0.491,0.782,89.28455284552845,8.3,0.9,1.8,2.6,2017
Toney Douglas,23,0.354,2.3,0.07614213197969544,0.40399999999999997,0.8240000000000001,394,7.6,0.8857868020304569,1.0406091370558375,2.2,Florida State,0.376,2.9,0.3,0.44799999999999995,0.8059999999999999,99.0,16.7,1.9,2.6,3.3,2010
Tony Bradley,20,0.0,0.2,0.16666666666666666,0.40700000000000003,0.75,12,2.1,0.16666666666666666,0.25,2.2,UNC,0.333595588235294,0.6,0.6,0.573,0.619,38.0,7.1,0.3,0.7,5.1,2018
Tony Mitchell,24,0.0,0.3,0.0,0.6,0.710527710843374,3,2.0,0.3333333333333333,0.0,0.3,North Carolina A&T,0.27399999999999997,0.5,0.1,0.33299999999999996,0.455,70.0,2.4,0.2,1.8830790568654632,1.5,2014
Tony Mitchell,24,0.0,0.3,0.0,0.6,0.710527710843374,3,2.0,0.3333333333333333,0.0,0.3,North Carolina A&T,0.27399999999999997,0.5,0.1,0.33299999999999996,0.455,70.0,2.4,0.2,1.8830790568654632,1.5,2014
Tony Mitchell,21,1.0,0.1,0.14285714285714285,0.41700000000000004,0.579,21,1.0,0.2857142857142857,0.19047619047619047,1.2,North Carolina A&T,0.27399999999999997,0.5,0.1,0.33299999999999996,0.455,70.0,2.4,0.2,1.8830790568654632,1.5,2014
Tony Mitchell,21,1.0,0.1,0.14285714285714285,0.41700000000000004,0.579,21,1.0,0.2857142857142857,0.19047619047619047,1.2,North Carolina A&T,0.27399999999999997,0.5,0.1,0.33299999999999996,0.455,70.0,2.4,0.2,1.8830790568654632,1.5,2014
Tony Snell,22,0.382,1.0,0.2330316742081448,0.425,0.8190000000000001,442,6.2,0.4638009049773756,0.583710407239819,2.4,New Mexico,0.38,2.0,0.3,0.42100000000000004,0.821,104.0,9.2,0.5,1.5,2.4,2014
Tony Wroten,19,0.231,3.0,0.19310344827586207,0.413,0.647,145,11.1,0.9448275862068966,2.586206896551724,2.5,Washington,0.161,3.7,0.4,0.44299999999999995,0.583,35.0,16.0,1.9,3.8,5.0,2013
Tornike Shengelia,21,0.125,0.4,0.044444444444444446,0.451,0.5,45,1.3,0.13333333333333333,0.5111111111111111,0.9,N/A,0.34700000000000003,1.5,0.4,0.544,0.708,89.28455284552845,12.1,0.9,1.7,4.7,2013
Torrey Craig,27,0.317,0.9,0.5350877192982456,0.445,0.6759999999999999,114,5.2,0.4298245614035088,0.5614035087719298,3.4,USC Upstate,0.33,1.8,0.8,0.413,0.6709999999999999,131.0,16.2,1.1,2.6,7.2,2018
Toure' Murry,24,0.41700000000000004,0.9,0.017857142857142856,0.433,0.61,56,2.6,0.35714285714285715,0.6785714285714286,0.8,Wichita State,0.311,3.1,0.3,0.405,0.763,139.0,11.1,1.3,2.4,4.5,2014
Trae Young,20,0.324,8.1,0.18518518518518517,0.418,0.8290000000000001,81,19.1,0.8888888888888888,3.802469135802469,3.7,Oklahoma,0.36,8.7,0.3,0.42200000000000004,0.861,32.0,27.4,1.7,5.2,3.9,2019
Travis Leslie,21,0.2839579728059332,0.5,0.2,0.35700000000000004,0.444,10,1.4,0.2,0.2,0.9,Georgia,0.33299999999999996,2.1,0.7,0.48200000000000004,0.743,90.0,12.2,1.1,2.0,6.1,2012
Travis Wear,24,0.364,0.7,0.23529411764705882,0.38799999999999996,0.8240000000000001,68,4.0,0.27941176470588236,0.6029411764705882,2.1,UCLA,0.4,0.8,1.0,0.517,0.807,96.0,9.8,0.7,0.9,4.7,2015
Treveon Graham,23,0.363,0.8,0.08,0.396,0.7190000000000001,125,4.1,0.416,0.376,2.0,VCU,0.354,1.4,0.2,0.43200000000000005,0.691,140.0,13.4,0.8,1.4,5.8,2017
Trevon Duval,20,1.0,0.7,0.0,0.667,0.710527710843374,3,1.7,0.0,0.0,0.3,Duke,0.29,5.6,0.1,0.428,0.596,37.0,10.3,1.5,2.8,2.0,2019
Trevor Booker,23,0.305,1.1,0.5206766917293233,0.515,0.636,532,6.9,0.6672932330827067,1.0150375939849625,5.5,Clemson,0.324,1.7,1.9,0.5589999999999999,0.624,134.0,12.9,1.1,1.9,7.9,2011
Trey Burke,21,0.34,3.6,0.11911357340720222,0.408,0.8,361,10.9,0.5817174515235457,1.3157894736842106,2.1,Michigan,0.36700000000000005,5.7,0.5,0.45,0.777,73.0,16.9,1.3,2.5,3.3,2014
Trey Gilder,25,0.2839579728059332,0.0,0.0,1.0,0.710527710843374,2,1.0,0.5,0.0,0.5,Northwestern State,0.263,1.5,0.6,0.49700000000000005,0.782,60.0,14.5,1.3,2.5,4.9,2010
Trey Johnson,24,0.33299999999999996,0.7,0.043478260869565216,0.385,0.9470000000000001,23,2.6,0.08695652173913043,0.4782608695652174,0.9,Jackson State,0.375,2.4,0.1,0.431,0.746,67.0,25.3,1.2,3.2,4.7,2009
Trey Lyles,20,0.331,1.1,0.3298611111111111,0.431,0.705,288,7.6,0.3888888888888889,0.8958333333333334,3.9,Kentucky,0.138,1.1,0.4,0.488,0.735,36.0,8.7,0.5,1.1,5.2,2016
Trey McKinney-Jones,27,0.2839579728059332,0.0,0.0,0.42428361581920937,0.710527710843374,1,0.0,0.0,0.0,0.0,Miami (FL),0.385,1.5,0.0,0.436,0.815,69.0,8.1,0.7,1.1,3.4,2018
Trey Thompkins,21,0.308,0.1,0.125,0.39299999999999996,0.7140000000000001,24,2.4,0.125,0.25,1.0,Georgia,0.35700000000000004,1.4,1.3,0.469,0.7290000000000001,89.0,15.7,1.0,2.6,7.8,2012
Tristan Thompson,20,0.0,0.9,0.7064056939501779,0.519,0.61,562,9.2,0.505338078291815,1.094306049822064,8.6,North Texas,0.396,1.3,0.1,0.439,0.816,128.0,12.7,0.6,1.7,2.8,2012
Troy Brown,19,0.319,1.5,0.09615384615384616,0.415,0.6809999999999999,52,4.8,0.40384615384615385,0.5769230769230769,2.8,Providence,0.522,0.3,0.5,0.48,0.688,118.0,5.9,0.3,1.8830790568654632,4.2,2019
Troy Caupain,23,0.667,1.0,0.0,0.5,0.710527710843374,4,2.5,0.25,0.0,0.8,Cincinnati,0.33799999999999997,3.8,0.2,0.397,0.762,137.0,9.6,1.1,1.6,3.6,2019
Troy Daniels,22,0.4,0.6,0.06164383561643835,0.402,0.816,292,7.0,0.3047945205479452,0.5993150684931506,1.3,VCU,0.386,0.4,0.1,0.389,0.782,125.0,7.3,0.6,0.6,2.1,2014
Troy Williams,22,0.299,0.7,0.3055555555555556,0.449,0.649,72,6.0,0.7916666666666666,0.8333333333333334,2.7,Centenary (LA),0.333595588235294,0.1,0.3,0.618,0.733,37.0,1.4,0.2,1.8830790568654632,1.9,2017
Ty Lawson,22,0.359,6.0,0.09437386569872959,0.46,0.77,551,12.7,1.1542649727767695,2.103448275862069,2.7,UNC,0.40299999999999997,5.8,0.1,0.517,0.78,105.0,13.1,1.8,2.1,2.9,2010
Tyler Cavanaugh,23,0.35100000000000003,0.6,0.08,0.43200000000000005,0.826,50,3.8,0.18,0.3,2.7,George Washington,0.41200000000000003,1.6,0.3,0.47600000000000003,0.8370000000000001,73.0,17.5,0.5,2.4,8.0,2018
Tyler Davis,21,0.2839579728059332,0.0,0.0,0.0,0.710527710843374,1,0.0,0.0,0.0,1.0,Dartmouth,0.231,0.2,0.1,0.29600000000000004,0.629,43.0,1.4,0.2,0.3,0.6,2019
Tyler Dorsey,21,0.35,1.3,0.0673076923076923,0.389,0.669,104,6.7,0.2980769230769231,0.6153846153846154,2.3,Oregon,0.41600000000000004,1.8,0.1,0.455,0.732,75.0,14.1,0.8,1.7,3.9,2018
Tyler Ennis,20,0.317,1.9,0.0967741935483871,0.419,0.768,186,4.2,0.5268817204301075,0.9193548387096774,1.3,Syracuse,0.353,5.5,0.2,0.41100000000000003,0.765,34.0,12.9,2.1,1.7,3.4,2015
Tyler Hansbrough,24,0.136,0.4,0.21261682242990654,0.439,0.738,428,6.7,0.48364485981308414,0.7453271028037384,4.2,UNC,0.316,1.1,0.5,0.536,0.7909999999999999,142.0,20.2,1.3,2.1,8.6,2010
Tyler Honeycutt,21,0.2,0.4,0.16666666666666666,0.314,0.7140000000000001,24,1.2,0.16666666666666666,0.2916666666666667,1.0,UCLA,0.359,2.8,1.7,0.431,0.684,59.0,10.3,1.2,2.8,6.9,2012
Tyler Johnson,22,0.364,2.5,0.4740740740740741,0.433,0.7709999999999999,270,11.0,0.9444444444444444,1.2037037037037037,3.3,Centenary (LA),1.0,0.2,0.0,0.33299999999999996,0.7115301369863017,5.0,0.6,0.2,0.0,0.6,2015
Tyler Lydon,21,0.4,0.2,0.0,0.5,0.33299999999999996,26,0.9,0.07692307692307693,0.15384615384615385,0.7,Syracuse,0.4,1.6,1.6,0.47600000000000003,0.809,71.0,11.6,1.1,1.5,7.4,2018
Tyler Ulis,21,0.28,4.0,0.09022556390977443,0.40299999999999997,0.8079999999999999,133,7.5,0.8872180451127819,1.5338345864661653,1.7,Kentucky,0.371,5.3,0.1,0.42700000000000005,0.846,72.0,11.3,1.2,1.5,2.4,2017
Tyler Zeller,23,0.28600000000000003,0.9,0.5849514563106796,0.509,0.764,412,7.0,0.2524271844660194,0.8446601941747572,4.4,UNC,0.0,0.6,1.1,0.5429999999999999,0.775,117.0,12.8,0.7,1.4,6.7,2013
Tyreke Evans,20,0.32299999999999995,4.8,0.37373737373737376,0.44,0.757,594,15.7,1.2356902356902357,2.506734006734007,4.6,Memphis,0.27399999999999997,3.9,0.8,0.455,0.711,37.0,17.1,2.1,3.6,5.4,2010
Tyrone Wallace,23,0.237,1.2,0.21739130434782608,0.435,0.674,92,5.5,0.5217391304347826,0.8913043478260869,2.2,California,0.292,3.4,0.4,0.415,0.613,129.0,12.6,1.1,2.2,5.2,2018
Tyshawn Taylor,22,0.36,0.9,0.01639344262295082,0.354,0.684,61,2.9,0.4098360655737705,0.9180327868852459,0.5,Kansas,0.37,3.9,0.2,0.47700000000000004,0.708,146.0,10.8,1.2,2.6,2.2,2013
Tyus Jones,19,0.33299999999999996,3.3,0.07692307692307693,0.419,0.8190000000000001,247,5.1,1.0323886639676114,0.7165991902834008,1.5,Duke,0.379,5.6,0.1,0.41700000000000004,0.889,39.0,11.8,1.5,1.9,3.5,2016
Vander Blue,21,0.154,1.2,0.0,0.308,0.33299999999999996,10,3.0,0.4,1.1,1.3,Marquette,0.27699999999999997,2.0,0.1,0.429,0.7040000000000001,106.0,9.3,1.0,2.0,3.5,2014
Vernon Macklin,25,0.2839579728059332,0.2,0.17391304347826086,0.5429999999999999,0.5710000000000001,23,2.0,0.17391304347826086,0.13043478260869565,1.5,Florida,0.333595588235294,0.8,0.8,0.599,0.511,71.0,11.1,0.5,1.5,5.5,2012
Viacheslav Kravtsov,25,0.2839579728059332,0.2,0.2222222222222222,0.672,0.33299999999999996,45,2.2,0.1111111111111111,0.4444444444444444,1.4,N/A,0.0,0.5,0.9,0.629,0.563,89.28455284552845,8.6,0.3,1.3,4.5,2013
Victor Claver,24,0.293,0.7,0.2,0.39799999999999996,0.585,80,3.2,0.375,0.725,2.2,N/A,0.35100000000000003,1.2,0.4,0.45299999999999996,0.68,89.28455284552845,6.8,0.9,1.3,3.7,2013
Victor Oladipo,21,0.35200000000000004,4.0,0.49502487562189057,0.44299999999999995,0.7929999999999999,402,17.5,1.691542288557214,2.5696517412935322,4.6,Indiana,0.33799999999999997,1.7,0.5,0.5379999999999999,0.716,104.0,10.7,1.5,2.0,5.2,2014
Vince Edwards,22,0.25,0.0,0.0,0.25,0.710527710843374,2,1.5,0.0,0.0,1.0,Western Kentucky,0.0,1.0,0.1,0.39,0.423,53.0,1.4,0.3,1.8830790568654632,1.0,2019
Vince Hunter,23,0.2839579728059332,0.0,0.25,0.6,0.710527710843374,4,1.5,0.0,0.25,0.8,UTEP,0.33299999999999996,1.5,0.9,0.54,0.604,67.0,13.6,1.0,2.4,7.9,2018
Vitor Faverani,25,0.3,0.4,0.7297297297297297,0.435,0.649,37,4.4,0.3783783783783784,1.1081081081081081,3.5,N/A,0.282,0.5,0.5,0.518,0.6859999999999999,89.28455284552845,7.7,0.4,1.7,4.0,2014
Wade Baldwin,20,0.25,1.4,0.17857142857142858,0.355,0.7759999999999999,56,3.1,0.375,1.0178571428571428,1.2,Vanderbilt,0.42200000000000004,4.8,0.2,0.431,0.8,68.0,11.6,1.3,2.3,4.1,2017
Walker Russell,29,0.308,2.1,0.03571428571428571,0.34700000000000003,0.636,28,3.0,0.6428571428571429,1.1785714285714286,0.9,N/A,0.22699999999999998,2.3,0.0,0.316,1.0,89.28455284552845,4.9,0.6,1.8,0.9,2012
Walt Lemon,25,0.5,3.2,0.18181818181818182,0.43700000000000006,0.7140000000000001,11,9.4,1.0,1.2727272727272727,2.6,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2018
Walter Sharpe,22,0.0,0.0,0.25,0.364,0.0,8,1.0,0.0,0.0,0.4,Alabama-Birmingham,0.0,1.7,1.8,0.523,0.523,12.0,14.2,1.2,2.8,6.8,2009
Wayne Ellington,22,0.379,1.1,0.07441860465116279,0.41,0.846,645,8.2,0.5550387596899224,0.6790697674418604,2.2,UNC,0.397,2.2,0.1,0.46299999999999997,0.809,115.0,14.7,0.9,1.5,4.1,2010
Wayne Selden,22,0.34299999999999997,1.5,0.1532258064516129,0.41600000000000004,0.723,124,7.3,0.4596774193548387,1.1693548387096775,2.0,Kansas,0.366,2.6,0.4,0.436,0.632,109.0,11.0,0.7,1.9,3.0,2017
Wendell Carter,19,0.188,1.8,1.3181818181818181,0.485,0.795,44,10.3,0.5909090909090909,1.4772727272727273,7.0,Texas,0.667,0.2,0.4,0.505,0.364,48.0,2.5,0.4,1.8830790568654632,1.8,2019
Wesley Iwundu,23,0.304,1.0,0.26153846153846155,0.419,0.787,130,4.4,0.46923076923076923,0.5692307692307692,2.5,Kansas State,0.33799999999999997,2.8,0.4,0.46299999999999997,0.688,132.0,9.5,0.9,2.1,4.7,2018
Wesley Johnson,23,0.337,1.1,0.6600985221674877,0.40399999999999997,0.741,609,7.0,0.7684729064039408,0.8620689655172413,3.2,Charleston Southern,0.333595588235294,0.1,0.3,0.529,0.508,52.0,1.6,0.2,0.3,1.5,2011
Wesley Matthews,23,0.382,2.2,0.20165745856353592,0.425,0.826,724,13.7,1.091160220994475,1.3232044198895028,3.1,Marquette,0.341,2.1,0.3,0.444,0.799,127.0,13.2,1.2,2.2,4.9,2010
Will Barton,22,0.341,2.4,0.4018264840182648,0.431,0.7879999999999999,438,10.5,0.7077625570776256,1.3447488584474885,3.9,Memphis,0.299,2.9,0.6,0.47100000000000003,0.733,70.0,15.2,1.5,2.3,6.5,2013
Will Cherry,23,0.222,1.0,0.125,0.263,0.5,8,1.9,0.75,0.5,0.6,Montana,0.285,3.4,0.3,0.43,0.718,116.0,12.8,2.3,2.4,3.6,2015
Willie Cauley-Stein,22,0.222,1.6,0.7728813559322034,0.534,0.611,295,10.1,0.9288135593220339,1.0440677966101695,6.4,Kentucky,0.333595588235294,0.9,2.2,0.593,0.508,105.0,8.0,1.1,1.2,6.2,2016
Willie Reed,25,0.33299999999999996,0.3,0.6513157894736842,0.5920000000000001,0.561,152,4.9,0.21710526315789475,0.4342105263157895,3.8,Saint Louis,0.333595588235294,0.5,1.7,0.574,0.5,67.0,10.2,0.5,1.4,6.3,2016
Willie Warren,21,0.33299999999999996,1.4,0.0,0.371,0.75,19,1.9,0.3157894736842105,0.42105263157894735,0.6,Oklahoma,0.35,3.5,0.1,0.45899999999999996,0.7879999999999999,57.0,15.2,1.1,2.8,2.6,2011
Willy Hernangomez,22,0.364,1.1,0.4044943820224719,0.53,0.696,178,7.0,0.42134831460674155,1.0842696629213484,5.6,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2017
Xavier Henry,19,0.325,0.6,0.12432432432432433,0.406,0.635,185,5.7,0.5405405405405406,0.7513513513513513,1.9,Kansas,0.418,1.5,0.5,0.45799999999999996,0.7829999999999999,36.0,13.4,1.5,1.9,4.4,2011
Xavier Munford,23,0.36,1.3,0.15,0.39799999999999996,0.5,20,4.2,0.7,0.85,1.6,Rhode Island,0.335,2.2,0.4,0.39799999999999996,0.71,61.0,17.1,1.1,2.7,3.4,2016
Xavier Rathan-Mayes,23,0.071,3.6,0.6,0.28600000000000003,0.444,5,5.8,1.2,2.2,1.0,Florida State,0.294,4.5,0.0,0.424,0.6659999999999999,100.0,12.4,1.0,2.6,3.2,2018
Xavier Silas,24,0.125,0.8,0.0,0.222,0.667,4,2.8,0.25,0.75,1.5,Northern Illinois,0.361,1.7,0.4,0.42100000000000004,0.831,51.0,21.0,1.0,3.2,4.9,2012
Yante Maten,22,0.0,0.0,0.0,0.25,0.710527710843374,2,1.0,0.5,0.0,1.5,Georgia,0.40299999999999997,1.0,1.6,0.483,0.755,128.0,14.7,0.4,1.9,6.9,2019
Yogi Ferrell,23,0.374,2.6,0.11055276381909548,0.423,0.8340000000000001,199,8.6,0.7135678391959799,0.9447236180904522,2.4,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2017
Yuta Watanabe,24,0.125,0.5,0.06666666666666667,0.294,0.7,15,2.6,0.26666666666666666,0.4,2.1,George Washington,0.337,1.5,1.1,0.425,0.7879999999999999,134.0,10.9,0.7,1.3,4.5,2019
Zabian Dowdell,26,0.3,2.1,0.08333333333333333,0.408,0.941,24,5.0,0.8333333333333334,1.2083333333333333,0.8,Virginia Tech,0.36700000000000005,3.1,0.2,0.43,0.745,122.0,14.6,2.0,2.2,3.2,2011
Zach Collins,20,0.321,0.9,0.6783216783216783,0.441,0.72,143,5.6,0.2937062937062937,0.9440559440559441,3.8,Gonzaga,0.47600000000000003,0.4,1.8,0.652,0.743,39.0,10.0,0.5,1.5,5.9,2018
Zach LaVine,19,0.373,3.5,0.22866894197952217,0.446,0.8240000000000001,293,16.1,0.8464163822525598,2.358361774744027,3.4,UCLA,0.375,1.8,0.2,0.441,0.691,37.0,9.4,0.9,1.1,2.5,2015
Zach Lofton,26,0.0,0.0,0.0,0.0,0.710527710843374,1,0.0,1.0,1.0,0.0,New Mexico State,0.38,1.7,0.1,0.456,0.772,33.0,20.1,1.1,2.2,5.0,2019
Zhaire Smith,19,0.375,1.7,0.3333333333333333,0.41200000000000003,0.75,6,6.7,0.3333333333333333,1.0,2.2,Texas Tech,0.45,1.8,1.1,0.556,0.7170000000000001,37.0,11.3,1.1,1.1,5.0,2019
Zhou Qi,22,0.105,0.1,0.7368421052631579,0.212,0.667,19,1.3,0.10526315789473684,0.5263157894736842,1.2,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2018
Zoran Dragic,25,0.214,0.3,0.0,0.36700000000000005,0.6,16,1.8,0.125,0.3125,0.5,N/A,0.304,1.1,0.1,0.45799999999999996,0.728,89.28455284552845,8.7,0.9,1.5,2.7,2015
