,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS
862,2009,Othello Hunter,22,23,0.469,0.2839579728059332,0.33299999999999996,1.4,1.6,0.0,0.08695652173913043,0.2608695652173913,0.21739130434782608,Ohio State,76.0,0.583,0.308,0.603,5.5,0.6,0.5,1.3,1.0,7.8
863,2009,Darnell Jackson,23,138,0.449,0.235,0.644,2.2,1.5,0.2,0.17391304347826086,0.07971014492753623,0.36231884057971014,Kansas,125.0,0.58,0.33299999999999996,0.685,4.9,0.5,0.5,0.4,1.0,6.8
864,2009,Nathan Jawai,22,45,0.435,0.0,0.684,2.8,2.4,0.5,0.2222222222222222,0.2,0.6444444444444445,,,,,,,,,,,
865,2009,Dontell Jefferson,25,6,0.5,0.5,0.667,4.8,2.0,1.5,0.6666666666666666,0.16666666666666666,1.0,Arkansas,62.0,0.389,0.27699999999999997,0.67,2.6,3.3,1.1,0.3,2.0,3.6
866,2009,Trey Johnson,24,23,0.385,0.33299999999999996,0.9470000000000001,2.6,0.9,0.7,0.08695652173913043,0.043478260869565216,0.4782608695652174,Jackson State,67.0,0.431,0.375,0.746,4.7,2.4,1.2,0.1,3.2,25.3
867,2009,DeAndre Jordan,20,819,0.67,0.091,0.466,9.6,10.9,0.9,0.5982905982905983,1.6483516483516483,1.3858363858363858,Texas A&M,35.0,0.617,0.333595588235294,0.43700000000000006,6.0,0.4,0.2,1.3,1.6,7.9
868,2009,Kosta Koufos,19,686,0.534,0.0,0.5820000000000001,5.7,5.0,0.5,0.42419825072886297,0.7376093294460642,0.6982507288629738,Ohio State,37.0,0.508,0.349,0.68,6.7,0.5,0.4,1.8,1.5,14.4
869,2009,Rob Kurz,23,40,0.389,0.395,0.8,3.9,2.0,0.5,0.35,0.475,0.4,Notre Dame,108.0,0.46799999999999997,0.409,0.81,6.0,1.3,0.6,1.1,1.5,9.4
870,2009,Courtney Lee,23,787,0.45,0.387,0.853,9.7,2.7,1.7,1.0050825921219821,0.2630241423125794,0.9542566709021602,Western Kentucky,127.0,0.46399999999999997,0.401,0.8170000000000001,5.2,2.2,1.9,0.6,2.5,17.6
871,2009,Brook Lopez,20,717,0.498,0.34700000000000003,0.7909999999999999,17.3,6.5,1.5,0.5704323570432357,1.7419804741980474,1.8619246861924685,Stanford,53.0,0.48,0.14300000000000002,0.764,7.1,1.1,0.5,1.9,2.1,16.0
872,2009,Robin Lopez,20,766,0.531,0.21600000000000003,0.757,9.1,5.3,0.8,0.24673629242819844,1.2101827676240209,1.114882506527415,Stanford,67.0,0.511,0.5,0.612,5.6,0.8,0.3,2.3,1.6,9.0
873,2009,Kevin Love,20,657,0.442,0.37,0.8270000000000001,18.3,11.3,2.3,0.6894977168949772,0.4611872146118721,1.93455098934551,UCLA,39.0,0.5589999999999999,0.354,0.767,10.6,1.9,0.7,1.4,2.0,17.5
874,2009,Cartier Martin,24,243,0.392,0.37200000000000005,0.7290000000000001,5.1,1.9,0.5,0.3991769547325103,0.1111111111111111,0.5267489711934157,Kansas State,112.0,0.45799999999999996,0.39899999999999997,0.78,4.8,1.5,0.7,0.2,1.7,13.8
875,2009,O.J. Mayo,21,547,0.429,0.373,0.82,13.8,3.1,2.9,1.0219378427787935,0.2577696526508227,2.0658135283363803,USC,33.0,0.442,0.409,0.8029999999999999,4.5,3.3,1.5,0.4,3.5,20.7
876,2009,Luc Mbah a Moute,22,686,0.45399999999999996,0.335,0.66,6.4,4.1,0.9,0.8892128279883382,0.38338192419825073,0.9402332361516035,,,,,,,,,,,
877,2009,JaVale McGee,21,633,0.57,0.07400000000000001,0.588,8.0,5.1,0.4,0.3949447077409163,1.5529225908372828,0.9684044233807267,Nevada,66.0,0.542,0.35600000000000004,0.514,4.8,0.3,0.5,1.8,1.6,8.7
878,2009,Anthony Morrow,23,564,0.447,0.41700000000000004,0.88,9.4,2.2,0.9,0.5620567375886525,0.13297872340425532,0.6737588652482269,Georgia Tech,123.0,0.43700000000000006,0.42100000000000004,0.867,3.3,1.0,0.8,0.2,1.1,11.4
879,2009,DeMarcus Nelson,23,13,0.444,0.0,0.35700000000000004,4.1,1.8,1.0,0.6923076923076923,0.15384615384615385,1.1538461538461537,Duke,124.0,0.466,0.373,0.586,4.9,1.8,1.2,0.3,2.1,10.8
880,2009,Greg Oden,21,105,0.574,0.2839579728059332,0.6579999999999999,8.0,6.2,0.5,0.38095238095238093,1.2380952380952381,1.3142857142857143,Ohio State,32.0,0.616,0.333595588235294,0.628,9.6,0.7,0.6,3.3,2.0,15.7
881,2009,Anthony Randolph,19,252,0.45299999999999996,0.24100000000000002,0.74,7.1,4.3,0.7,0.5952380952380952,0.8888888888888888,1.1825396825396826,LSU,31.0,0.46399999999999997,0.105,0.693,8.5,1.2,1.1,2.3,3.0,15.6
882,2009,Derrick Rose,20,546,0.45299999999999996,0.304,0.8240000000000001,18.8,3.5,5.6,0.7509157509157509,0.3443223443223443,2.6556776556776556,Memphis,40.0,0.47700000000000004,0.337,0.7120000000000001,4.5,4.7,1.2,0.4,2.7,14.9
883,2009,Brandon Rush,23,481,0.426,0.402,0.706,6.8,2.9,1.0,0.46153846153846156,0.5446985446985447,0.8316008316008316,Kansas,109.0,0.449,0.435,0.733,5.5,2.0,0.7,0.8,2.1,13.6
884,2009,Walter Sharpe,22,8,0.364,0.0,0.0,1.0,0.4,0.0,0.0,0.25,0.0,Alabama-Birmingham,12.0,0.523,0.0,0.523,6.8,1.7,1.2,1.8,2.8,14.2
885,2009,Sean Singletary,23,37,0.365,0.4,0.857,2.4,0.9,0.8,0.2972972972972973,0.0,0.6216216216216216,Virginia,123.0,0.406,0.36200000000000004,0.846,4.0,4.8,1.6,0.1,3.3,16.9
886,2009,Marreese Speights,21,705,0.45899999999999996,0.35600000000000004,0.797,7.9,4.1,0.7,0.2680851063829787,0.5049645390070922,0.8709219858156029,Florida,69.0,0.633,0.333595588235294,0.688,5.4,0.5,0.3,0.9,1.1,9.5
887,2009,Mike Taylor,23,51,0.41200000000000003,0.325,0.691,5.7,1.7,2.1,0.7058823529411765,0.0,1.4313725490196079,Iowa State,31.0,0.376,0.36,0.682,4.1,4.5,1.1,0.1,5.4,16.0
888,2009,Jason Thompson,22,588,0.496,0.14300000000000002,0.657,8.9,6.6,1.1,0.4812925170068027,0.7040816326530612,1.2704081632653061,Rider,122.0,0.526,0.29100000000000004,0.667,9.6,2.0,0.9,1.9,2.6,16.7
889,2009,Anthony Tolliver,23,664,0.418,0.376,0.772,6.4,3.4,0.9,0.37650602409638556,0.3042168674698795,0.6400602409638554,Creighton,124.0,0.491,0.33299999999999996,0.6709999999999999,4.9,1.1,0.6,1.1,1.4,8.1
890,2009,Roko Ukic,24,85,0.387,0.18899999999999997,0.746,4.0,0.9,1.9,0.36470588235294116,0.023529411764705882,0.7764705882352941,,,,,,,,,,,
891,2009,Henry Walker,21,181,0.446,0.369,0.76,6.0,2.2,0.8,0.5138121546961326,0.14917127071823205,0.7845303867403315,,,,,,,,,,,
892,2009,Kyle Weaver,22,73,0.441,0.353,0.736,5.0,2.2,1.6,0.7534246575342466,0.4520547945205479,1.095890410958904,Washington State,121.0,0.46399999999999997,0.27699999999999997,0.716,4.7,3.8,1.6,0.8,2.6,9.6
893,2009,Sonny Weems,22,183,0.465,0.28300000000000003,0.7020000000000001,6.5,2.2,1.4,0.45901639344262296,0.15300546448087432,1.0819672131147542,Arkansas,69.0,0.473,0.366,0.767,4.6,2.3,1.3,0.3,2.7,13.3
894,2009,Russell Westbrook,20,821,0.434,0.308,0.8009999999999999,23.0,7.0,8.4,1.756394640682095,0.30450669914738127,4.05115712545676,UCLA,75.0,0.46399999999999997,0.354,0.685,2.4,2.5,1.0,0.1,1.6,8.3
895,2009,D.J. White,22,138,0.507,0.33299999999999996,0.72,5.9,3.2,0.6,0.2826086956521739,0.41304347826086957,0.47101449275362317,Indiana,99.0,0.562,0.33299999999999996,0.69,7.6,0.9,0.7,2.0,1.7,14.6
896,2009,Jawad Williams,25,90,0.369,0.313,0.7190000000000001,3.8,1.5,0.6,0.24444444444444444,0.08888888888888889,0.3888888888888889,UNC,128.0,0.48700000000000004,0.349,0.7240000000000001,4.8,1.5,0.7,0.7,1.6,12.7
897,2009,Sun Yue,23,10,0.273,0.0,0.710527710843374,0.6,0.0,0.2,0.1,0.1,0.3,,,,,,,,,,,
