year,Player,Position,Age,G,GS,MP,FG,FGA,FGP,2P,2PA,2PP,3P,3PA,3P%,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,SOS,PER,eFGP,WS,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
2019,Mohamed Bamba,Forward,20,30,29,30.2,4.9,9,0.541,4.4,7.3,0.603,0.5,1.7,0.275,2.7,4,0.681,3.2,7.3,10.5,0.5,0.8,3.7,1.5,12.9,10.67,28.3,56.7,4.8,47,0.481,0.3,0.587,6.2,5,0.8,0.276595745,1.361702128,0.914893617
2016,Devin Booker,Forward,19,128,94,24.1,3.5,7,0.496,3.3,6.4,0.518,0.2,0.6,0.275,1.9,2.9,0.658,2.1,3.6,5.7,0.8,0.6,0.6,1.6,9,5.58,18.8,50.8,11.1,272,0.437,0.354,0.854,21.4,3.5,4.2,0.805147059,0.25,3.158088235
2016,Montrezl Harrell,Forward,22,112,75,26.4,4.8,8.1,0.586,4.7,7.8,0.6,0.1,0.4,0.275,1.9,3.6,0.533,2.6,4.3,6.9,0.9,0.8,1.1,1.3,11.6,7.64,24.1,59.2,16,255,0.629,0.156,0.629,11.2,4.4,1.2,0.541176471,0.843137255,1.023529412
2016,Myles Turner,Forward,19,34,7,22.2,3.4,7.6,0.455,2.9,5.7,0.513,0.5,1.8,0.274,2.8,3.3,0.839,1.3,5.2,6.5,0.6,0.3,2.6,1.4,10.1,9.07,25.5,48.8,4,280,0.495,0.363,0.771,12.9,6.7,1.2,0.703571429,2.053571429,1.314285714
2016,Briante Weber,Guard,23,127,65,23.3,2.3,5.5,0.426,2,4.3,0.466,0.3,1.1,0.274,1.8,2.4,0.769,0.8,2.5,3.3,3,2.9,0.2,1.5,6.8,4,20.4,45.5,13.4,45,0.408,0.192,0.733,3.2,1.9,1.4,0.866666667,0.2,0.711111111
2014,Tony Mitchell,Forward,24,70,69.2525,27.27375,0.9,2.7,0.333,0.6,1.5,0.38,0.3,1.2,0.274,0.3,0.6,0.455,1.52295082,3.687894073,1.5,0.5,0.2,0.1,1.883665835,2.4,-10.52,-0.1,39.3,-0.1,3,0.6,0,0.710527711,2,0.3,0.3,0.333333333,0,0
2010,Tyreke Evans,Guard,20,37,35,29,6.2,13.6,0.455,5.3,10.3,0.514,0.9,3.4,0.274,3.7,5.2,0.711,1.3,4.1,5.4,3.9,2.1,0.8,3.6,17.1,4.63,7.2,48.9,7.2,594,0.44,0.323,0.757,15.7,4.6,4.8,1.235690236,0.373737374,2.506734007
2011,Greg Monroe,Center,20,65,65,32.6,5.3,9.8,0.543,5.2,9.3,0.558,0.1,0.5,0.273,3.7,5.5,0.677,2.1,6.1,8.2,3.2,1.5,1.5,2.9,14.5,9.26,10.5,55,10.5,632,0.514,0.059,0.704,13.2,8.3,2.1,1.063291139,0.574367089,1.876582278
2014,Ray McCallum,Guard,22,91.375,71.28588642,20.9,3.5,7.6,0.458,3,5.7,0.272,0.5,1.9,0.272,1.6,2.3,0.68,0.6,1.8,2.4,3.1,0.6,0,1.2,9,5.170620798,0,0,0,154,0.408,0.335,0.711,6,2,2.4,0.512987013,0.175324675,0.961038961
2011,Ekpe Udoh,Center,23,36,36,35.1,5.3,10.8,0.49,5.1,10.1,0.505,0.2,0.7,0.269,3.1,4.5,0.685,3.6,6.2,9.8,2.7,0.8,3.7,2.4,13.9,5.647638522,10.8,48.1,10.8,384,0.453,0,0.718,3.5,2.9,0.7,0.4609375,1.1171875,0.578125
2015,Elfrid Payton,Guard,20,100,78,31.6,5,10.3,0.485,4.7,9.2,0.512,0.3,1.1,0.268,3.9,6.5,0.611,1.5,3.6,5.1,4.9,2,0.5,3.4,14.3,-1.6,21.3,50,10.9,342,0.454,0.302,0.63,11.1,4.4,6.6,1.304093567,0.347953216,2.450292398
2011,Derrick Caracter,Forward,22,27,22,26.7,5.5,9.7,0.567,5.3,9.1,0.585,0.1,0.6,0.267,3,4.4,0.672,2.7,5.4,8.1,1.1,1,0.9,2.9,14.1,5.647638522,8.6,56.7,8.6,41,0.485,0.283957973,0.739,2,1,0.2,0.097560976,0.243902439,0.463414634
2019,Tahjere McCall,Guard,24,58,55,31,4.6,10.3,0.445,4.1,8.4,0.486,0.5,1.9,0.266,4.8,6.9,0.699,1.5,3.5,5.1,4,2.6,0.4,3.4,14.5,5.647638522,17.2,44.4,7.9,1,0.667,0,0,4,1,0,0,0,0
2014,Archie Goodwin,Guard,19,33,33,31.8,4.8,10.8,0.44,4.2,8.9,0.478,0.5,1.9,0.266,4.1,6.4,0.637,1.5,3.2,4.6,2.7,1.1,0.5,3.1,14.1,5.78,16.9,46.4,3.1,165,0.429,0.236,0.7,6.3,2,1.2,0.418181818,0.23030303,1.248484848
2012,Julyan Stone,Guard,23,138,129,30.9,1.8,4.3,0.425,1.5,2.9,0.504,0.4,1.4,0.265,1.8,2.9,0.617,0.7,4.8,5.5,5.2,1.5,0.4,1.9,5.8,2.3,16.80326241,46.9,13.8,70,0.444,0.313,0.7,1.1,1.1,1.1,0.228571429,0.114285714,0.357142857
2010,Trey Gilder,Forward,25,60,32,22.7,5,10.1,0.497,4.6,8.5,0.54,0.4,1.6,0.263,4.1,5.2,0.782,1.9,3,4.9,1.5,1.3,0.6,2.5,14.5,5.647638522,5.8,51.7,5.8,2,1,0.283957973,0.710527711,1,0.5,0,0.5,0,0
2013,Evan Fournier,Guard,20,91.375,71.28588642,20.3,3.7,8.5,0.431,2.9,5.4,0.262,0.8,3.1,0.262,2.1,2.7,0.778,0.9,1.7,2.6,1.4,1.1,0.1,1.5,10.3,5.170620798,0,0,0,457,0.446,0.371,0.805,13.5,2.8,2.5,0.81619256,0.096280088,1.612691466
2017,A.J. Hammons,Center,24,132,95,24.3,4.6,8.6,0.539,4.6,8.4,0.544,0,0.2,0.261,2.7,4,0.69,2.4,4.7,7,0.8,0.4,2.6,2.1,12.1,7.64,25.5,54.1,13.8,22,0.405,0.5,0.45,2.2,1.6,0.2,0.045454545,0.590909091,0.454545455
2016,Christian Wood,Forward,20,63,34,23.3,3.7,7.8,0.477,3.2,5.6,0.561,0.6,2.2,0.261,2.3,3.1,0.747,1.9,4.9,6.8,0.8,0.3,1.9,1.5,10.4,3.07,23.4,51.3,6.4,51,0.492,0.31,0.707,5.3,2.9,0.3,0.294117647,0.450980392,0.509803922
2013,Kyle O'Quinn,Center,22,129,98,27.5,4.7,8.6,0.553,4.3,7,0.62,0.4,1.6,0.261,2.6,3.8,0.685,2.6,5.9,8.5,0.9,0.5,2.2,2,12.5,-7.19,16.80326241,57.7,15.7,443,0.518,0.209,0.748,5.6,4.6,1.3,0.410835214,0.968397291,0.988713318
2019,Jordan Loyd,Guard,25,28,13,21,2,5.4,0.367,1.5,3.4,0.427,0.5,1.9,0.259,1.5,2.2,0.661,0.7,2.8,3.5,1.8,0.5,0.1,1.6,5.9,-4.6,10.8,41.3,0.9,12,0.444,0.5,0.818,2.4,0.8,0.5,0,0,0.166666667
2019,Theo Pinson,Forward,23,122,58,21.7,2.1,5,0.431,1.8,3.5,0.504,0.4,1.5,0.257,1.6,2.2,0.734,1.2,3.2,4.4,3.4,0.8,0.3,1.5,6.3,11.5,16.2,46.9,8.8,18,0.342,0.261,0.864,4.5,2,1.2,0.333333333,0,1
2013,Michael Kidd-Gilchrist,Forward,19,40,39,31.1,4,8.2,0.491,3.7,6.9,0.535,0.3,1.3,0.255,3.6,4.8,0.745,2.6,4.9,7.4,1.9,1,0.9,2.2,11.9,7.93,21.2,51.1,6,421,0.477,0.277,0.714,8.8,5.6,1.2,0.698337292,0.70783848,0.912114014
2015,Joffrey Lauvergne,Guard,23,91.375,71.28588642,13.6,2,4.4,0.452,1.8,3.5,0.253,0.2,1,0.253,0.9,1.4,0.672,1.1,2.3,3.5,0.5,0.5,0.3,1,5.2,5.170620798,0,0,0,208,0.479,0.285,0.719,5.6,3.8,0.9,0.264423077,0.163461538,0.793269231
2019,Jonah Bolden,Forward,23,31,11,21.7,1.6,4,0.415,1.4,2.8,0.483,0.3,1.2,0.25,1.1,1.5,0.733,1.2,3.7,4.8,1.1,0.7,0.9,0.8,4.6,9.69,12.4,45.1,1.4,44,0.494,0.354,0.481,4.7,3.8,0.9,0.386363636,0.886363636,0.818181818
2016,Karl-Anthony Towns,Forward,20,39,39,21.1,3.7,6.6,0.566,3.7,6.4,0.577,0.1,0.2,0.25,2.8,3.4,0.813,2.4,4.3,6.7,1.1,0.5,2.3,1.4,10.3,8.67,31.4,57,6.4,323,0.537,0.392,0.836,22.3,11.9,2.6,0.758513932,1.489164087,2.458204334
2013,Robert Sacre,Center,23,136,111,21.7,3,6,0.504,3,5.9,0.505,0,0,0.25,3.3,4.5,0.735,1.8,3.2,5,0.7,0.5,1.4,1.6,9.3,3.36,16.80326241,50.4,13,189,0.436,0,0.671,4.2,3.1,0.7,0.296296296,0.582010582,0.53968254
2013,Jarvis Varnado,Forward,24,141,119,25.5,3.9,6.6,0.589,3.9,6.6,0.591,0,0,0.25,2.2,3.6,0.595,2.5,5.3,7.8,0.6,0.5,4,1.4,10,5.47,21.2,59,21.2,37,0.582,0.283957973,0.518,2.9,1.9,0.4,0.297297297,0.837837838,0.432432432
2012,Kenneth Faried,Forward,22,136,122,29.1,5.8,10.1,0.569,5.7,10,0.572,0,0.1,0.25,3.2,5.6,0.583,4.4,7.9,12.3,0.9,1.7,1.8,2.2,14.8,-4.03,16.80326241,57,24.3,478,0.546,0.222,0.654,11.4,8.1,1,0.734309623,0.820083682,1.309623431
2012,JaJuan Johnson,Forward,22,140,119,27.5,5,10.1,0.501,4.9,9.6,0.512,0.1,0.4,0.25,3.5,4.7,0.743,2,4.1,6.1,0.7,0.7,1.9,1.3,13.7,7.64,16.80326241,50.6,21.8,36,0.446,0.283957973,0.667,3.2,1.6,0.2,0.138888889,0.388888889,0.388888889
2012,Kawhi Leonard,Forward,20,70,69,31.9,5.4,12,0.449,4.8,9.7,0.497,0.6,2.3,0.25,2.8,3.7,0.744,3.3,6.9,10.2,2.2,1.4,0.6,2.2,14.1,5.29,25,47.3,11.8,467,0.495,0.383,0.848,17.7,6.3,2.4,1.7751606,0.670235546,1.453961456
2011,Larry Sanders,Forward,22,101,82,23.5,4.1,7.9,0.52,4.1,7.7,0.526,0,0.2,0.25,2.1,3.6,0.577,2.5,5.2,7.7,0.5,0.6,2.7,1.5,10.3,-0.69,14.6,52.3,14.6,238,0.48,0,0.553,6.4,5.7,0.7,0.638655462,1.802521008,0.941176471
2019,Gary Trent,Forward,20,93,69.2525,33.8,8.6,14.9,0.573,8.4,14.2,0.59,0.2,0.7,0.246,5.4,7.8,0.687,1.52295082,3.687894073,11.3,2,0.6,1.1,3.3,22.7,0.19,16.80326241,57.9,10.29525547,15,0.32,0.238,0.429,2.7,0.7,0.3,0.066666667,0.133333333,0.266666667
2018,De'Aaron Fox,Guard,20,36,34,29.6,5.9,12.4,0.479,5.5,10.5,0.521,0.5,1.9,0.246,4.3,5.9,0.736,0.6,3.4,4,4.6,1.5,0.2,2.4,16.7,10.49,22.7,49.8,5.1,154,0.439,0.345,0.725,14.6,3.3,5.9,1.318181818,0.422077922,2.597402597
2018,Josh Gray,Guard,24,63,29,20.1,2.5,6,0.415,2.1,4.5,0.47,0.3,1.4,0.242,1,1.6,0.61,0.3,1.8,2.1,2.8,1,0,2,6.3,5.647638522,10.9,42,1.6,5,0.268,0.231,0.636,6.4,2,2.4,1.6,0.4,1.4
2015,Elijah Millsap,Guard,27,34,34,33.1,5.4,12.3,0.435,4.8,10,0.481,0.6,2.3,0.241,4.8,6.9,0.695,2.7,6.8,9.5,1.8,1.6,0.3,3.5,16.1,5.647638522,7.3,44.9,7.3,69,0.327,0.279,0.679,4.2,2.8,1.1,0.913043478,0.275362319,1.130434783
2018,Johnathan Motley,Forward,22,102,77,24.3,4.7,9,0.519,4.6,8.6,0.535,0.1,0.5,0.24,2.5,3.9,0.654,2.7,3.7,6.4,1.3,0.4,1.2,2,12,10.32,22.8,52.5,10.4,33,0.534,0.111,0.574,6,3,0.5,0.242424242,0.151515152,0.757575758
2011,Al-Farouq Aminu,Forward,20,62,60,30.1,5,10.6,0.476,4.6,8.9,0.522,0.4,1.7,0.238,3.9,5.7,0.687,3.3,6.1,9.4,1.4,1.2,1.3,2.9,14.4,8.1,8.3,49.5,8.3,670,0.423,0.337,0.747,7.7,6.1,1.2,0.956716418,0.567164179,1.220895522
2019,Tyler Davis,Forward,21,43,0,3.4,0.4,1.3,0.296,0.2,0.7,0.357,0.1,0.6,0.231,0.5,0.8,0.629,0.2,0.4,0.6,0.2,0.2,0.1,0.3,1.4,-6.17,-0.1,35.2,-0.1,1,0,0.283957973,0.710527711,0,1,0,0,0,0
2019,Isaiah Briscoe,Guard,22,70,69,31.3,4.2,9.3,0.455,3.9,7.9,0.495,0.3,1.4,0.229,2.2,3.9,0.555,1.5,3.9,5.4,3.7,0.9,0.2,2.2,10.9,9.67,14.3,47.2,6.3,39,0.399,0.324,0.577,3.5,1.9,2.2,0.282051282,0.051282051,0.794871795
2013,Chris Wright,Forward,23,123,116,27,4.8,9.8,0.489,4.6,8.9,0.515,0.2,0.9,0.229,3.2,4.8,0.662,2.4,4.8,7.2,1.2,0.8,1.3,2.5,13,3.66,16.80326241,50,16.1,3,0.5,0.283957973,0.710527711,0.7,0,0,0,0,0.333333333
2012,Chris Wright,Forward,23,123,116,27,4.8,9.8,0.489,4.6,8.9,0.515,0.2,0.9,0.229,3.2,4.8,0.662,2.4,4.8,7.2,1.2,0.8,1.3,2.5,13,3.66,16.80326241,50,16.1,32,0.55,0,0.652,3.7,2,0.3,0.4375,0.5625,0.40625
2012,Walker Russell,Guard,29,91.375,71.28588642,15.2,2,6.3,0.316,1.6,4.5,0.227,0.4,1.8,0.227,0.5,0.5,1,0.3,0.6,0.9,2.3,0.6,0,1.8,4.9,5.170620798,0,0,0,28,0.347,0.308,0.636,3,0.9,2.1,0.642857143,0.035714286,1.178571429
2012,Darius Morris,Guard,21,67,53,29.8,3.8,8,0.469,3.4,6.5,0.528,0.3,1.5,0.223,2,2.9,0.695,0.7,2.3,2.9,4.8,0.8,0.1,2.3,9.9,10.03,17,49.1,6.2,132,0.384,0.322,0.63,3.3,1,1.4,0.340909091,0.015151515,0.848484848
2015,Johnny O'Bryant,Forward,21,91,78,27.1,4.9,10.5,0.467,4.8,10.2,0.474,0.1,0.3,0.222,2.8,4.6,0.619,3,4.7,7.7,1.3,0.5,0.8,2.9,12.7,5.38,17.7,47,5.8,147,0.402,0.36,0.663,3.5,2.4,0.5,0.217687075,0.129251701,0.523809524
2010,Taylor Griffin,Forward,23,129,78,22.3,2.3,4.9,0.468,2.2,4.5,0.493,0.1,0.5,0.22,1.9,2.6,0.721,1.7,3,4.8,1,0.9,0.8,1.4,6.6,7.19,10.7,47.8,10.7,8,0.4,0,0.5,1.3,0.3,0.1,0,0.25,0.125
2011,Lance Stephenson,Forward,20,34,32,28.2,4.8,10.8,0.44,4.3,8.7,0.495,0.5,2.1,0.219,2.3,3.5,0.664,1.9,3.5,5.4,2.5,0.9,0.2,2.4,12.3,8.45,2.8,46.2,2.8,508,0.444,0.315,0.685,8.6,4.2,2.9,0.655511811,0.141732283,1.645669291
2018,Shaquille Harrison,Guard,24,133,133,30.2,3.9,8.7,0.444,3.6,7.5,0.479,0.2,1.2,0.216,3.2,4.9,0.645,0.9,3.6,4.5,3.5,1.8,0.4,2.3,11.1,2.67,17.8,45.8,12.7,96,0.442,0.261,0.683,6.5,2.9,2,1.197916667,0.385416667,0.854166667
2013,Maurice Harkless,Guard,19,32,32,36.1,6,13.3,0.452,5.5,10.9,0.506,0.5,2.5,0.215,2.9,4.3,0.676,2.8,5.9,8.6,1.5,1.6,1.4,2.5,15.5,6.98,21.1,47.2,3.2,475,0.476,0.323,0.614,7.3,3.7,0.9,0.981052632,0.677894737,0.873684211
2013,John Henson,Forward,22,109,82,23.8,4.4,8.8,0.497,4.3,8.5,0.505,0,0.2,0.208,1.6,3.2,0.484,2.5,5.7,8.1,1,0.6,2.5,1.5,10.3,9.01,23.3,50,10.7,405,0.539,0.273,0.572,7.8,5.4,1.1,0.461728395,1.481481481,1.135802469
2016,Rondae Hollis-Jefferson,Forward,21,76,31,27,3.4,6.9,0.496,3.3,6.4,0.52,0.1,0.5,0.205,3.3,4.7,0.697,2.1,4.1,6.3,1.5,0.9,0.9,1.4,10.2,8.23,21.1,50.4,10.8,234,0.444,0.223,0.739,9.9,5.9,2,0.982905983,0.576923077,1.414529915
2018,Ben Moore,Forward,22,135,93,24.5,3.4,6.3,0.539,3.4,6.3,0.541,0,0,0.2,2.2,3.3,0.663,2.2,3.5,5.8,1.8,0.8,0.9,1.4,9,4.39,21.3,53.9,15.7,2,0.424283616,0.283957973,0.710527711,0,0.5,0.5,0,0,0
2017,Joel Embiid,Center,22,28,20,23.1,3.8,6.1,0.626,3.8,5.9,0.639,0,0.2,0.2,3.5,5.1,0.685,2.3,5.8,8.1,1.4,0.9,2.6,2.4,11.2,11.4,28.2,62.9,3.4,158,0.481,0.315,0.788,24.3,11.4,3.2,0.715189873,1.955696203,3.651898734
2014,Mason Plumlee,Forward,23,141,99,25.9,3.7,6.5,0.574,3.7,6.4,0.578,0,0.1,0.2,2.4,4,0.583,2.4,5.4,7.7,1.5,0.8,1.4,2,9.8,8.87,22,57.5,16.6,471,0.57,0.074,0.565,8.5,6.3,2.2,0.777070064,0.959660297,1.486199575
2010,Serge Ibaka,Forward,20,91.375,71.28588642,15.8,3,5.5,0.554,3,5.3,0.2,0,0.1,0.2,0.9,1.3,0.745,1.4,3.1,4.4,0.2,0.4,1.2,0.9,7,5.170620798,0,0,0,753,0.514,0.357,0.761,12.3,7.3,0.7,0.428950863,2.15936255,1.301460823
2018,Jordan Bell,Forward,23,105,62,24.7,3.3,5.4,0.61,3.3,5.2,0.622,0,0.2,0.188,1.2,1.8,0.63,2.1,4.7,6.8,1.5,1.1,2.2,1.5,7.8,8.23,22.5,61.2,11.4,125,0.57,0,0.647,3.9,3.1,1.4,0.44,0.856,0.744
2011,Tiago Splitter,Forward,26,91.375,71.28588642,23.6,4.4,7.2,0.61,4.4,7.1,0.182,0,0.1,0.182,3.1,4.6,0.664,1.7,3.5,5.3,1.2,1.1,0.8,1.5,11.9,5.170620798,0,0,0,355,0.555,0.143,0.697,7.9,5,1.2,0.557746479,0.588732394,1.081690141
2017,Pascal Siakam,Forward,22,68,61,32.7,6.5,11.8,0.551,6.4,11.5,0.559,0,0.3,0.176,3.5,5,0.711,3.6,6.1,9.7,1.5,0.9,2,1.9,16.6,-3.6,28.9,55.3,13.7,216,0.531,0.309,0.743,10.1,5.1,2,0.74537037,0.643518519,1.175925926
2015,JaMychal Green,Forward,24,123,114,27.2,5,9.6,0.519,5,9.5,0.524,0,0.1,0.176,3.5,4.9,0.711,3,4.4,7.4,1.2,1,1.7,2.5,13.5,5.52,16.80326241,52,16.9,299,0.479,0.369,0.77,8.4,6.1,0.9,0.585284281,0.43812709,1.183946488
2013,DeQuan Jones,Guard,22,111,32,14.5,1.8,4.1,0.44,1.7,3.6,0.48,0.1,0.5,0.169,0.9,1.4,0.632,0.9,1.8,2.4,0.5,0.5,0.5,1.1,4.6,7.16,16.80326241,45.1,3,63,0.436,0.257,0.667,3.7,1.7,0.3,0.301587302,0.349206349,0.476190476
2018,Matt Costello,Forward,24,138,62,16.5,2.4,4.2,0.567,2.3,4.1,0.576,0,0.1,0.167,1.3,1.8,0.713,1.7,2.9,4.7,0.8,0.4,1.1,0.7,6,9.21,22.6,56.9,11.6,4,0.5,0.283957973,0.710527711,1,2.3,0.5,0.5,0.5,0.25
2018,Isaiah Hicks,Forward,23,151,45,16.2,2.8,4.9,0.573,2.8,4.9,0.577,0,0,0.167,1.8,2.5,0.725,1.5,2.2,3.6,0.7,0.3,0.5,1.1,7.4,10.66,20,57.4,10.4,21,0.463,0.222,0.696,4.4,2.3,0.9,0.142857143,0.333333333,0.80952381
2017,David Nwaba,Guard,24,88,77,26,4.2,9,0.473,4.2,8.7,0.483,0,0.3,0.167,3.4,5.2,0.65,1.9,3.4,5.3,2,1.1,0.6,1.6,11.9,1.01,23.1,47.6,8.2,141,0.49,0.326,0.661,7.2,3.9,1.2,0.765957447,0.375886525,0.829787234
2015,Julius Randle,Forward,20,40,40,30.8,4.9,9.8,0.501,4.8,9.3,0.517,0.1,0.5,0.167,5.1,7.2,0.706,3.5,6.9,10.4,1.4,0.5,0.8,2.5,15,9.89,24.5,50.5,5.9,311,0.502,0.307,0.722,15.4,8.9,2.7,0.633440514,0.501607717,2.392282958
2015,Shayne Whittington,Center,23,114,74,22.6,3.6,7.1,0.515,3.6,6.7,0.538,0.1,0.4,0.167,2.4,3.2,0.76,2,4.5,6.5,0.7,0.5,1.1,1.3,9.8,-0.97,23.4,52,11.7,27,0.453,0.125,0.76,2.5,1.5,0.3,0.222222222,0.111111111,0.37037037
2011,DeMarcus Cousins,Forward,20,38,37,23.5,5.4,9.7,0.558,5.4,9.6,0.565,0,0.2,0.167,4.3,7.1,0.604,4.1,5.8,9.8,1,1,1.8,2.1,15.1,6.82,6.5,56,6.5,565,0.461,0.332,0.737,21.2,10.9,3.2,1.424778761,1.233628319,3.539823009
2010,DeMar DeRozan,Forward,20,35,35,33.4,5.5,10.5,0.523,5.3,9.5,0.562,0.2,1,0.167,2.7,4.2,0.646,2.4,3.3,5.7,1.5,0.9,0.4,2.1,13.9,9.15,4.1,53.1,4.1,752,0.451,0.283,0.828,19.9,4.3,3.4,0.98537234,0.293882979,2.02393617
2010,Othyus Jeffers,Forward,24,63,62,32.6,5.1,10.6,0.477,5,10.4,0.482,0,0.2,0.167,3.4,5.6,0.607,3.4,4.7,8.1,2.8,1.3,0.4,2.8,13.5,0.45,5.9,47.8,5.9,37,0.46,0.167,0.667,3.8,2.6,0.6,0.567567568,0,0.567567568
2013,Tony Wroten,Guard,19,35,27,30.3,5.7,12.8,0.443,5.4,11.2,0.483,0.3,1.6,0.161,4.4,7.5,0.583,2.3,2.7,5,3.7,1.9,0.4,3.8,16,5.27,20.4,45.3,3.2,145,0.413,0.231,0.647,11.1,2.5,3,0.944827586,0.193103448,2.586206897
2016,Anthony Brown,Forward,23,47,4,13.1,1.1,2.4,0.482,1.1,2.2,0.505,0,0.1,0.143,0.7,1.2,0.569,1,1.3,2.3,0.3,0.3,0.4,0.4,3,7.55,1.2,48.7,1.2,41,0.328,0.286,0.85,3.9,2.5,0.7,0.463414634,0.146341463,0.512195122
2015,Bojan Bogdanovic,Center,25,91.375,71.28588642,5.6,0.1,1,0.143,0,0,0.143,0.1,1,0.143,0.6,0.6,1,0.3,0.1,0.4,0.1,0.3,0,0.4,1,5.170620798,0,0,0,399,0.463,0.389,0.846,13.3,3.4,1.4,0.553884712,0.07518797,1.413533835
2009,Brook Lopez,Forward,20,53,43,28,6.1,12.7,0.48,6.1,12.3,0.491,0.1,0.4,0.143,3.7,4.9,0.764,2.3,4.8,7.1,1.1,0.5,1.9,2.1,16,8,7.9,48.2,7.9,717,0.498,0.347,0.791,17.3,6.5,1.5,0.570432357,1.741980474,1.861924686
2019,Jemerrio Jones,Forward,23,68,33,26.4,4.4,8.8,0.503,4.3,7.8,0.547,0.1,1,0.138,1.4,2.5,0.573,3.3,7.5,10.8,3.1,1.1,0.6,2.2,10.4,-2.46,23.3,51,8.9,6,0.364,0.2,0.5,4.5,8.2,2.2,1.166666667,0.833333333,0.833333333
2016,Trey Lyles,Forward,20,36,21,23,3.3,6.7,0.488,3.1,5.9,0.536,0.1,0.8,0.138,2.1,2.8,0.735,1.8,3.4,5.2,1.1,0.5,0.4,1.1,8.7,8.67,19.8,49.6,4.4,288,0.431,0.331,0.705,7.6,3.9,1.1,0.388888889,0.329861111,0.895833333
2019,Kostas Antetokounmpo,Forward,21,29,6,15.1,2,3.5,0.574,1.9,3,0.651,0.1,0.5,0.133,1.1,2.2,0.516,0.8,2,2.9,0.4,0.2,1.1,1.3,5.2,2.7,13.7,58.4,0.7,2,0,0.283957973,0.5,1,0.5,0,1,0,0.5
2017,Damian Jones,Center,21,99,95,27.1,5.1,9.1,0.566,5.1,9,0.57,0,0.1,0.125,3,5.3,0.565,2.1,4.3,6.4,0.7,0.4,1.7,2,13.3,7.13,21.7,56.7,10.1,49,0.643,0.283957973,0.577,3.6,2.3,0.6,0.285714286,0.653061224,0.530612245
2013,Henry Sims,Center,22,121,34,15.1,1.8,3.7,0.479,1.8,3.6,0.493,0,0.1,0.118,1.3,2,0.654,0.9,2.2,3.2,1.4,0.3,0.8,1.3,4.9,9.15,16.80326241,48.1,5.8,135,0.471,0.174,0.767,7.6,5,1,0.562962963,0.474074074,1.133333333
2009,Darrell Arthur,Forward,20,78,46,21.9,4.7,8.7,0.541,4.7,8.5,0.552,0,0.2,0.118,1.8,2.7,0.676,2.2,3.3,5.5,0.6,0.7,1.4,1.6,11.3,7.53,10.6,54.3,10.6,503,0.444,0.352,0.765,6.5,3.5,0.8,0.614314115,0.610337972,0.838966203
2011,Devin Ebanks,Forward,21,69,65,32.1,4,8.6,0.463,3.9,7.6,0.51,0.1,1,0.114,3.1,4.2,0.736,2.8,5.2,7.9,2.6,0.9,0.7,2.1,11.2,9.3,9.8,47,9.8,63,0.385,0.222,0.722,3.6,1.9,0.4,0.285714286,0.19047619,0.555555556
2014,Alex Len,Center,20,60,48,24.5,3.8,7,0.538,3.7,6.8,0.548,0,0.2,0.111,2.2,3.3,0.663,2.4,4.5,7,0.8,0.2,2.1,1.6,9.7,5.32,22.1,53.9,6.1,412,0.487,0.349,0.695,7.9,6.3,0.8,0.40776699,1.002427184,1.266990291
2009,Anthony Randolph,Forward,19,31,31,32.8,5.9,12.7,0.464,5.8,12.1,0.483,0.1,0.6,0.105,3.7,5.4,0.693,2.8,5.7,8.5,1.2,1.1,2.3,3,15.6,5.66,3.5,46.7,3.5,252,0.453,0.241,0.74,7.1,4.3,0.7,0.595238095,0.888888889,1.182539683
2014,Reggie Bullock,Forward,22,46,69.2525,27.27375,1.1,2.7,0.426,1.1,2.4,0.455,0,0.2,0.1,0.5,1,0.522,1.52295082,3.687894073,2,0.4,0.6,0.1,1.883665835,2.8,-9.3,0.2,43,0.2,272,0.434,0.392,0.828,6.8,2.1,1.1,0.492647059,0.128676471,0.555147059
2013,Meyers Leonard,Center,20,65,30,19.8,3,5.4,0.567,3,5.2,0.585,0,0.2,0.083,1.6,2.2,0.729,1.3,3.4,4.7,0.7,0.3,1.1,1.4,7.7,9.55,20.3,56.9,4.8,393,0.479,0.385,0.828,5.6,3.7,0.9,0.175572519,0.284987277,0.681933842
2015,JaKarr Sampson,Forward,21,66,64,30.3,5.8,12.4,0.469,5.8,12.2,0.476,0,0.2,0.077,2.2,3.7,0.607,2.1,4.2,6.4,1.1,0.9,1,1.8,13.9,6.86,18.9,47,5.6,173,0.45,0.257,0.672,5.5,2.7,0.8,0.421965318,0.485549133,0.913294798
2016,Jordan Mickey,Forward,21,65,65,33.8,5.6,10.8,0.518,5.6,10.6,0.527,0,0.2,0.071,2.9,4.3,0.669,2.7,6.1,8.8,1.2,0.8,3.4,2.8,14,6.12,20.8,51.9,7.5,64,0.449,0.118,0.605,2.4,2,0.3,0.140625,0.421875,0.4375
2019,Angel Delgado,Center,24,132,130,30.6,4.9,9.1,0.538,4.9,9,0.541,0,0,0,2.3,4.3,0.539,3.9,7.1,11,1.7,0.6,0.8,2.2,12.1,8.8,21.3,53.8,15.2,2,0.2,0.283957973,0.5,1.5,2,0,0.5,0,0
